labels,text
de,"1978 wurde die schwedische Filmkomödie Die Abenteuer des Herrn Picasso (Picassos äventyr) gedreht, die Regie führte Tage Danielsson."
de,April 1949) ist das zweite Kind aus der Verbindung Picassos mit Françoise Gilot.
de,"Da sie keine methodischen Parallelen hat, wird die zitierte Sicht in Kants Werk gewöhnlich somit nur als Beleg einer – allerdings auch für seine Zeit rückständigen – kulturphilosophischen Überheblichkeit bewertet."
de,Leipzig betreibt das Cluster Energie und Umwelt und hat dort einen Wirtschaftsförderschwerpunkt.
en,"During this trip, Wolfgang met many musicians and acquainted himself with the works of other composers."
en,They maintained an extensive correspondence from which Freud drew on Fliess's speculations on infantile sexuality and bisexuality to elaborate and revise his own ideas.
de,"März die Gestapo Freud zum Verhör abholen wollte, verwies Anna auf ihres Vaters Gebrechlichkeit, bot sich statt seiner zur Vernehmung an und wurde mitgenommen."
de,"In seiner letzten Arbeit benutzte er das holografische Prinzip für eine Beschreibung der Anfangssingularität im Rahmen einer Quantengravitatonstheorie, um die Anzahl der Universen im Multiversum auf eine endliche Anzahl zu reduzieren."
de,"Hier belegt er in Deutschland den zweiten Platz nach Frankfurt am Main, in Europa den fünften und weltweit den 26.Platz (Stand 2015)."
en,"In the course of talking in this way, her symptoms became reduced in severity as she retrieved memories of traumatic incidents associated with their onset."
en,"On 24 December 1701, an oil-fueled street lighting system was introduced."
en,"They would also have a substantial effect on the content of psychoanalytic ideas, particularly in respect of their common concerns with depth interpretation and ""the bounding of desire by law""."
de,Der nach ihm geborene jüngere Bruder Julius starb noch vor Freuds zweitem Geburtstag; seine Schwester Anna wurde zum Jahresende 1858 geboren.
en,"The proportion classified as affluent was 43.3%, much higher than Spain overall (28.6%)."
es,"Tras haberse realizado la posada ""Zu den drei Schwanen"" desde 1743 hasta 1778, el gran concierto (Grandes Conciertos) continuó en la sala recién finalizada en noviembre de 1781 por Friedrich Dauthe."
en,"Arthur Janov's primal therapy, which has been influential post-Freudian psychotherapy, resembles psychoanalytic therapy in its emphasis on early childhood experience but has also differences with it."
de,Es handelt sich daher um ein Sprechendes Wappen.
es,"En el siglo XV, cuando el número de ciudades con procuradores en las Cortes de Castilla quedó fijado en dieciocho, la villa mantuvo su voto en las mismas."
es,"Obras representativas de esta época son Acróbata con balón (Muchacha con balón) (Museo Pushkin, Moscú),  La familia de saltimbanquis (Galería Nacional de Arte de Washington),  Acróbata y joven arlequín (Barnes Foundation, Filadelfia)  y Familia de acróbatas con mono (Göteborgs Kunstmuseum, Gotemburgo)."
es,"Toda su vida, Galileo rechazará el ser comparado a los profesores de su época, lo que le supondrá numerosos enemigos."
es,Conoció a Françoise Gilot en mayo de 1943.
en,"A large industrial sector did not develop until the 20th century, but thereafter industry greatly expanded and diversified, making Madrid the second industrial city in Spain."
de,Daher ist die Moral das Ursprüngliche und die Religion erklärt die moralischen Pflichten als göttliche Gebote.
de,Die Schola Cantorum Leipzig ist der Kinder- und Jugendchor der Stadt Leipzig.
es,El laboratorio fue equipado con las muestras de radio adquiridas en su segundo viaje a los Estados Unidos.
es,En noviembre de 1962 pintó El rapto de las sabinas  del cual una versión está en el Museo Nacional de Arte Moderno de París.
de,"Während dieser Zeit nahm sie gemeinsam mit ihrer Schwester Bronia an Kursen der von Jadwiga Szczawińska-Dawidowa heimlich organisierten Fliegenden Universität (Uniwersytet Latający) teil, die eine akademische Bildung ermöglichte."
en,"The second formulation (or Formula of the End in Itself) holds that ""the rational being, as by its nature an end and thus as an end in itself, must serve in every maxim as the condition restricting all merely relative and arbitrary ends""."
en,Examples of such repetition included the dream life of traumatic neurotics and children's play.
de,"Chr., einen Begleiter des Jupiter gesehen zu haben."
en,"Freud remarked to Ernest Jones: ""What progress we are making."
de,"In diesem letzten Bild rast eine blaue Welle auf ein Paar zu, das kaum zu erkennen ist; es ist nur aus dem Titel abzuleiten."
de,"Das Konzept wurde nach der Ablösung Sarkozys fortgesetzt, wobei Merkhollande (ab 2012, auch Merkollande) und Mercron (ab 2017) deutlich weniger genutzt wurden und werden."
es,"Sin embargo, alrededor de 1785, Mozart abandonó la composición de obras para teclado  y comenzó su famosa colaboración operística con el libretista Lorenzo da Ponte."
en,"The century also was a time of heyday for theatre, represented in the so-called corrales de comedias."
en,His research work on the biology of nervous tissue proved seminal for the subsequent discovery of the neuron in the 1890s.
de,"Die hierfür entstandenen Bilder empfand er selbst nach als „Falso Picasso“, da ihm die Bildrechte zu teuer erschienen."
de,"Im Mai 2010 beschlossen die Regierungs-Chefs der 17 Euro-Länder auf einem EU-Ratstreffen in großer Hast den ersten Euro-Rettungsschirm: Griechenland (ein Land mit etwa 10 Millionen Einwohnern) erhielt einen unbesicherten Kredit von 80 Milliarden Euro, um eine kurz bevorstehende Staatspleite abzuwenden."
de,Anlässlich der 700-Jahr-Feier der Stadt Königsberg im Jahr 1955 wurde in der Patenstadt Duisburg eine Replikation der Kant-Tafel im Brunnenhof des Duisburger Rathauses enthüllt.
de,"Neben dem Landessportbund Sachsen sind auch mehrere andere Landesverbände, wie der Sächsische Turn-Verband e. V., der Sächsische Fechtverband, der Sächsische Hockey-Verband, der Sächsische Kanu-Verband, der Sächsische Tennisverband, der Sächsische Fußball-Verband und der Rugby-Verband Sachsen in Leipzig angesiedelt."
de,Mehrfach geplant war weiterhin die Fertigstellung des Elster-Saale-Kanals.
es,"Aunque algunos manifestantes fueron arrestados, la amenaza de una intervención a gran escala nunca se llevó a cabo ya que líderes locales (como Helmut Hackenberg, secretario local del Partido Socialista Unificado de Alemania, SED, y el general Gerhard Straßenburg de la policía armada), sin órdenes precisas de Berlín Oriental y, sorprendidos por el inesperado gran número de ciudadanos, retiraron sus fuerzas para evitar una masacre."
es,"Empero, el anuncio conjunto de Merkel y Macron fue impulsado por un fallo del Tribunal Constitucional de Alemania, que días antes había puesto en duda la independencia del Banco Central Europeo (BCE) para mantener a flote las economías de los miembros más vulnerables de la organización, así como la gobernabilidad de la UE."
de,"Der Zuschauer ist derjenige, der sich dreht, nicht der Sternenhimmel."
de,"Stattdessen wurde zwischen 1960 und 1980 auf Großsiedlungen, wie Grünau und Paunsdorf, gesetzt, die etwa 40 Prozent der nach 1945 in Leipzig entstandenen Wohnungen ausmachen."
de,Dieser spielte mit der Oberliga-Lizenz des SSV Markranstädt und schaffte nach einer Saison in der Oberliga den Aufstieg in die Regionalliga.
en,"The method was first successfully applied by Giovanni Domenico Cassini in 1681 and was later used extensively for large land surveys; this method, for example, was used to survey France, and later by Zebulon Pike of the midwestern United States in 1806."
de,"Außerdem müsse versucht werden, Waffen für Kinder und Jugendliche unzugänglich aufzubewahren."
es,"En Segunda División B, juegan la Agrupación Deportiva Unión Adarve y el Internacional de Madrid y los filiales Real Madrid Castilla y Atlético de Madrid ""B"", y en categoría inferior el CD Colonia Moscardó (que, como los dos anteriores, llegó a jugar en Segunda)."
de,April 1937 durch die deutsche Legion Condor thematisiert.
de,"Das Prinzip der Ausdifferenzierung und stetigen Revision der psychoanalytischen Lehre hatte Freud in seiner Werkgeschichte selbst praktiziert, zuletzt in der im Juli 1938 begonnenen Zusammenfassung unter dem Titel Abriß der Psychoanalyse."
de,"Doch jede Ausgrenzung von Muslimen in Deutschland, jeder Generalverdacht verbiete sich, sagte Merkel."
de,Nach der Heirat gab er sein Bohèmeleben auf und wurde zum „Malerfürsten“ mit eigenem Chauffeur und Hauspersonal.
en,The 25-year-old Maxwell was a good 15 years younger than any other professor at Marischal.
de,"Eine Gedenktafel am Haus der Augsburger Fuggerei (Mittelgasse 14) erinnert zudem an seinen Urgroßvater, den Maurermeister Franz Mozart (1649–1694), der hier wohnte und starb."
de,"Vergleichsweise wenig wurde für die Technologieförderung aufgebracht, sie summierte sich im Zeitraum 1990 bis 2005 auf 81 Millionen Euro."
de,Zugleich unterstrich Merkel die Bedeutung einer einheitlichen europäischen Flüchtlings- und Asylpolitik.
de,"August 1609 führte Galilei sein Instrument, dessen militärischer Nutzen auf der Hand lag und das im Gegensatz zum wenig später entwickelten Keplerschen Fernrohr eine aufrecht stehende Abbildung lieferte, der venezianischen Regierung – der Signoria – vor."
de,In einer Rangliste der wichtigsten Finanzzentren weltweit belegte Madrid den 41.Platz (Stand: 2018).
en,"In Beyond the Pleasure Principle (1920), Freud inferred the existence of a death drive."
en,": 271  Industry contributed 7.5% to Madrid's value-added in 2010.: 265  However, industry has slowly declined within the city boundaries as more industry has moved outward to the periphery."
de,Das Paar zog in eine Dreizimmerwohnung in der Rue de la Glacière.
es,"Después de anunciar el 25 de agosto de 1991 su intención de seguir desarrollando su sistema para construir un reemplazo de Minix, el 17 de septiembre sube al servidor de FTP proporcionado por su universidad la versión 0.01 de Linux con 10 000 líneas de código."
en,She hypothesized that the radiation was not the outcome of some interaction of molecules but must come from the atom itself.
es,Su vinculación a los Ballets Rusos y a los marchantes Léonce y Paul Rosenberg le proporcionó una atención más favorable de la crítica y una mayor visibilidad.
de,In einer Rede im Deutschen Bundestag am 19.
de,"Der Bevölkerungsschwund ist einerseits durch Abwanderung in Regionen der westlichen Bundesländer begründet, andererseits durch einsetzende Suburbanisierung."
de,"Die erste Reise führte sie nach Verona, Mailand, Bologna, Florenz, Rom, Neapel, Turin, Venedig, Padua, Vicenza, Innsbruck und zurück nach Salzburg."
en,"In 1920, for the 25th anniversary of the discovery of radium, the French government established a stipend for her; its previous recipient was Louis Pasteur (1822–95)."
de,"Im Juni 2017 zeigte sie sich erstmals offen für eine Diskussion zur Eheöffnung, sprach von einer „Gewissensentscheidung“ und gab schließlich am 27."
en,Kant's Lectures on Anthropology were published for the first time in 1997 in German.
en,"His proposed solution, that infinite numbers cannot be compared, is no longer considered useful."
es,"El ensayo presentaba un modelo simplificado del trabajo de Faraday, y ciertos comentarios sobre la relación entre electricidad y magnetismo."
de,"Zurück in Florenz entschied Galilei aus verschiedenen Gründen, sich mit dem Imprimatur durch den Florentiner Inquisitor zu begnügen und das Werk in Florenz drucken zu lassen."
de,"Die Encyclopædia Britannica, die ihn heute als „Austrian“ bezeichnet, beschrieb ihn früher als deutschen Komponisten."
es,"Con la ayuda de Gustave Bémont, se las arreglaron rápidamente para obtener una muestra con una radiactividad 900 veces mayor que la del uranio."
de,"Im September 1994 traten die Rugbyspieler in den TSV 1893 Leipzig-Wahren ein, wo sie wieder eine eigene Abteilung gründeten."
de,"Piccolomini gestellt, der allerdings sein glühender Bewunderer war und ihn nach Kräften unterstützte."
en,IE Business School recently ranked #1 in WSJ's 2009 rankings for Best MBA Programs under 2 years.
en,The books from both Galileo and Viviani's collection began to disperse as the heirs failed to protect their inheritance.
